condition,event_id,date_tdb,era,display_year,astronomical_year,month,day,time_tdb,calendar,outer_phase,perihelion_date_tdb,perihelion_q_km,outer_distance_km,delta_outer_km,inner_distance_km,residual_km,roots_in_orbit,historical_event,category_type,location_region,historical_source,notes,jd_tdb
1_8,133,3985 BCE-11-12 22:11:58,BCE,3985,-3984,11,12,22:11:58,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4527616787,68801750,68801751,-1,177,,,,,,266218.424976851849
1_8,134,3984 BCE-01-26 19:34:29,BCE,3984,-3983,1,26,19:34:29,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4527726499,68911462,68911463,-1,177,,,,,,266293.315613425919
1_8,135,3984 BCE-02-08 10:02:34,BCE,3984,-3983,2,8,10:02:34,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4527744440,68929403,68929404,-1,177,,,,,,266305.918449074088
1_8,136,3984 BCE-04-25 06:30:24,BCE,3984,-3983,4,25,06:30:24,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4527848849,69033812,69033812,0,177,,,,,,266381.771111111098
1_8,137,3984 BCE-05-06 21:44:00,BCE,3984,-3983,5,6,21:44:00,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4527864372,69049335,69049335,0,177,,,,,,266393.405555555539
1_8,138,3984 BCE-07-22 17:52:52,BCE,3984,-3983,7,22,17:52:52,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4527965129,69150092,69150092,0,177,,,,,,266470.245046296273
1_8,139,3984 BCE-08-02 08:58:17,BCE,3984,-3983,8,2,08:58:17,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4527978903,69163866,69163866,0,177,,,,,,266480.873807870375
1_8,140,3984 BCE-10-19 06:05:44,BCE,3984,-3983,10,19,06:05:44,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4528078606,69263569,69263570,-1,177,,,,,,266558.753981481481
1_8,141,3984 BCE-10-28 19:19:56,BCE,3984,-3983,10,28,19:19:56,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4528090624,69275587,69275588,-1,177,,,,,,266568.305509259284
1_8,142,3983 BCE-01-15 19:25:44,BCE,3983,-3982,1,15,19:25:44,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4528188351,69373314,69373315,-1,177,,,,,,266647.309537037043
1_8,143,3983 BCE-01-24 04:32:58,BCE,3983,-3982,1,24,04:32:58,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4528198585,69383548,69383548,0,177,,,,,,266655.689560185187
1_8,144,3983 BCE-04-14 10:44:10,BCE,3983,-3982,4,14,10:44:10,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4528296118,69481081,69481081,0,177,,,,,,266735.947337962978
1_8,145,3983 BCE-04-21 11:45:54,BCE,3983,-3982,4,21,11:45:54,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4528304629,69489592,69489593,-1,177,,,,,,266742.990208333358
1_8,146,3983 BCE-07-12 05:39:47,BCE,3983,-3982,7,12,05:39:47,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4528402806,69587769,69587769,0,177,,,,,,266824.735960648162
1_8,147,3983 BCE-07-17 15:23:57,BCE,3983,-3982,7,17,15:23:57,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4528409278,69594241,69594242,-1,177,,,,,,266830.141631944454
1_8,148,3983 BCE-10-09 10:32:06,BCE,3983,-3982,10,9,10:32:06,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4528510885,69695848,69695848,0,177,,,,,,266913.938958333340
1_8,149,3983 BCE-10-12 09:03:25,BCE,3983,-3982,10,12,09:03:25,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4528514509,69699472,69699472,0,177,,,,,,266916.877372685180
1_8,150,3838 BCE-05-25 17:27:39,BCE,3838,-3837,5,25,17:27:39,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4505415057,46444301,46444301,0,153,,,,,,319738.227534722246
1_8,151,3838 BCE-05-31 10:31:18,BCE,3838,-3837,5,31,10:31:18,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4505442009,46471253,46471253,0,153,,,,,,319743.938402777771
1_8,152,3838 BCE-08-20 09:39:38,BCE,3838,-3837,8,20,09:39:38,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4505827145,46856389,46856390,-1,153,,,,,,319824.902523148165
1_8,153,3838 BCE-08-28 16:54:42,BCE,3838,-3837,8,28,16:54:42,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4505866941,46896185,46896185,0,153,,,,,,319833.204652777757
1_8,154,3838 BCE-11-15 08:40:27,BCE,3838,-3837,11,15,08:40:27,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4506246739,47275983,47275983,0,153,,,,,,319911.861423611117
1_8,155,3838 BCE-11-25 16:31:54,BCE,3838,-3837,11,25,16:31:54,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4506296983,47326227,47326227,0,153,,,,,,319922.188819444447
1_8,156,3837 BCE-02-10 10:59:44,BCE,3837,-3836,2,10,10:59:44,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4506672174,47701418,47701418,0,153,,,,,,319998.958148148144
1_8,157,3837 BCE-02-22 12:50:10,BCE,3837,-3836,2,22,12:50:10,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4506731365,47760609,47760609,0,153,,,,,,320011.034837962943
1_8,158,3837 BCE-05-07 15:27:02,BCE,3837,-3836,5,7,15:27:02,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4507100014,48129258,48129258,0,153,,,,,,320086.143773148127
1_8,159,3837 BCE-05-21 07:00:05,BCE,3837,-3836,5,21,07:00:05,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4507167200,48196444,48196444,0,153,,,,,,320099.791724537034
1_8,160,3837 BCE-08-02 21:20:24,BCE,3837,-3836,8,2,21:20:24,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4507530988,48560232,48560233,-1,153,,,,,,320173.389166666660
1_8,161,3837 BCE-08-17 23:42:12,BCE,3837,-3836,8,17,23:42:12,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4507605895,48635139,48635139,0,153,,,,,,320188.487638888881
1_8,162,3837 BCE-10-29 04:19:07,BCE,3837,-3836,10,29,04:19:07,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4507963964,48993208,48993208,0,153,,,,,,320260.679942129645
1_8,163,3837 BCE-11-14 15:18:50,BCE,3837,-3836,11,14,15:18:50,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4508045439,49074683,49074684,-1,153,,,,,,320277.138078703720
1_8,164,3836 BCE-01-24 12:15:26,BCE,3836,-3835,1,24,12:15:26,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4508395375,49424619,49424619,0,153,,,,,,320348.010717592610
1_8,165,3836 BCE-02-11 05:59:50,BCE,3836,-3835,2,11,05:59:50,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4508482811,49512055,49512055,0,153,,,,,,320365.749884259247
1_8,166,3836 BCE-04-21 20:54:31,BCE,3836,-3835,4,21,20:54:31,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4508825097,49854341,49854341,0,153,,,,,,320435.371192129620
1_8,167,3836 BCE-05-10 19:57:50,BCE,3836,-3835,5,10,19:57:50,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4508917968,49947212,49947213,-1,153,,,,,,320454.331828703696
1_8,168,3836 BCE-07-18 06:11:07,BCE,3836,-3835,7,18,06:11:07,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4509251352,50280596,50280596,0,153,,,,,,320522.757719907386
1_8,169,3836 BCE-08-07 09:14:42,BCE,3836,-3835,8,7,09:14:42,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4509348988,50378232,50378232,0,153,,,,,,320542.885208333319
1_8,170,3836 BCE-10-13 16:00:25,BCE,3836,-3835,10,13,16:00:25,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4509674150,50703394,50703395,-1,153,,,,,,320610.166956018540
1_8,171,3836 BCE-11-03 21:59:17,BCE,3836,-3835,11,3,21:59:17,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4509776386,50805630,50805630,0,153,,,,,,320631.416168981465
1_8,172,3835 BCE-01-09 02:20:16,BCE,3835,-3834,1,9,02:20:16,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4510092112,51121356,51121356,0,153,,,,,,320697.597407407418
1_8,173,3835 BCE-01-31 10:12:18,BCE,3835,-3834,1,31,10:12:18,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4510197526,51226770,51226771,-1,153,,,,,,320719.925208333356
1_8,174,3835 BCE-04-06 13:13:51,BCE,3835,-3834,4,6,13:13:51,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4510501855,51531099,51531099,0,153,,,,,,320785.051284722227
1_8,175,3835 BCE-04-29 21:55:49,BCE,3835,-3834,4,29,21:55:49,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4510610119,51639363,51639363,0,153,,,,,,320808.413761574076
1_8,176,3835 BCE-07-03 00:30:50,BCE,3835,-3834,7,3,00:30:50,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4510904896,51934140,51934140,0,153,,,,,,320872.521412037022
1_8,177,3835 BCE-07-27 09:12:39,BCE,3835,-3834,7,27,09:12:39,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4511015923,52045167,52045168,-1,153,,,,,,320896.883784722246
1_8,178,3835 BCE-09-28 12:11:10,BCE,3835,-3834,9,28,12:11:10,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4511300269,52329513,52329513,0,153,,,,,,320960.007754629652
1_8,179,3835 BCE-10-23 20:03:00,BCE,3835,-3834,10,23,20:03:00,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4511413011,52442255,52442255,0,153,,,,,,320985.335416666640
1_8,180,3835 BCE-12-25 00:16:08,BCE,3835,-3834,12,25,00:16:08,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4511686592,52715836,52715836,0,153,,,,,,321047.511203703703
1_8,181,3834 BCE-01-20 06:28:45,BCE,3834,-3833,1,20,06:28:45,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4511800796,52830040,52830040,0,153,,,,,,321073.769965277752
1_8,182,3834 BCE-03-22 12:44:48,BCE,3834,-3833,3,22,12:44:48,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4512063499,53092743,53092743,0,153,,,,,,321135.031111111108
1_8,183,3834 BCE-04-18 16:31:07,BCE,3834,-3833,4,18,16:31:07,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4512178165,53207409,53207409,0,153,,,,,,321162.188275462948
1_8,184,3834 BCE-06-18 01:39:16,BCE,3834,-3833,6,18,01:39:16,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4512429333,53458577,53458578,-1,153,,,,,,321222.568935185205
1_8,185,3834 BCE-07-16 02:11:23,BCE,3834,-3833,7,16,02:11:23,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4512544458,53573702,53573702,0,153,,,,,,321250.591238425928
1_8,186,3834 BCE-09-13 14:50:53,BCE,3834,-3833,9,13,14:50:53,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4512786209,53815453,53815453,0,153,,,,,,321310.118668981479
1_8,187,3834 BCE-10-12 11:30:33,BCE,3834,-3833,10,12,11:30:33,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4512901884,53931128,53931128,0,153,,,,,,321338.979548611096
1_8,188,3834 BCE-12-10 04:22:01,BCE,3834,-3833,12,10,04:22:01,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4513133109,54162353,54162353,0,153,,,,,,321397.681956018496
1_8,189,3833 BCE-01-08 20:27:03,BCE,3833,-3832,1,8,20:27:03,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4513247843,54277087,54277087,0,153,,,,,,321427.352118055569
1_8,190,3833 BCE-03-06 18:15:41,BCE,3833,-3832,3,6,18:15:41,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4513467983,54497227,54497227,0,153,,,,,,321485.260891203710
1_8,191,3833 BCE-04-06 05:01:43,BCE,3833,-3832,4,6,05:01:43,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4513581984,54611228,54611228,0,153,,,,,,321515.709525462938
1_8,192,3833 BCE-06-02 08:29:17,BCE,3833,-3832,6,2,08:29:17,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4513792548,54821792,54821792,0,153,,,,,,321572.853668981465
1_8,193,3833 BCE-07-03 13:18:47,BCE,3833,-3832,7,3,13:18:47,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4513905556,54934800,54934800,0,153,,,,,,321604.054710648139
1_8,194,3833 BCE-08-28 23:01:47,BCE,3833,-3832,8,28,23:01:47,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4514106286,55135530,55135530,0,153,,,,,,321660.459571759275
1_8,195,3833 BCE-09-29 21:16:59,BCE,3833,-3832,9,29,21:16:59,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4514218157,55247401,55247402,-1,153,,,,,,321692.386793981481
1_8,196,3833 BCE-11-24 13:49:50,BCE,3833,-3832,11,24,13:49:50,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4514410412,55439656,55439656,0,153,,,,,,321748.076273148123
1_8,197,3833 BCE-12-27 04:57:36,BCE,3833,-3832,12,27,04:57:36,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4514521227,55550471,55550471,0,153,,,,,,321780.706666666665
1_8,198,3832 BCE-02-20 04:54:42,BCE,3832,-3831,2,20,04:54:42,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4514704227,55733471,55733471,0,153,,,,,,321835.704652777757
1_8,199,3832 BCE-03-25 12:18:36,BCE,3832,-3831,3,25,12:18:36,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4514812776,55842020,55842020,0,153,,,,,,321869.012916666688
1_8,200,3832 BCE-05-18 20:19:27,BCE,3832,-3831,5,18,20:19:27,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4514986729,56015973,56015973,0,153,,,,,,321923.346840277780
1_8,201,3832 BCE-06-21 19:23:49,BCE,3832,-3831,6,21,19:23:49,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4515093960,56123204,56123204,0,153,,,,,,321957.308206018526
1_8,202,3832 BCE-08-14 11:57:08,BCE,3832,-3831,8,14,11:57:08,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4515261190,56290434,56290434,0,153,,,,,,322010.998009259230
1_8,203,3832 BCE-09-18 02:16:41,BCE,3832,-3831,9,18,02:16:41,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4515367284,56396528,56396528,0,153,,,,,,322045.594918981486
1_8,204,3832 BCE-11-10 03:48:07,BCE,3832,-3831,11,10,03:48:07,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4515527071,56556315,56556315,0,153,,,,,,322098.658414351870
1_8,205,3832 BCE-12-15 08:54:38,BCE,3832,-3831,12,15,08:54:38,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4515631328,56660572,56660573,-1,153,,,,,,322133.871273148165
1_8,206,3831 BCE-02-05 19:51:53,BCE,3831,-3830,2,5,19:51:53,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4515784304,56813548,56813548,0,153,,,,,,322186.327696759254
1_8,207,3831 BCE-03-13 15:18:56,BCE,3831,-3830,3,13,15:18:56,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4515887242,56916486,56916486,0,153,,,,,,322222.138148148137
1_8,208,3831 BCE-05-04 12:08:15,BCE,3831,-3830,5,4,12:08:15,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4516033879,57063123,57063123,0,153,,,,,,322274.005729166674
1_8,209,3831 BCE-06-09 21:31:42,BCE,3831,-3830,6,9,21:31:42,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4516135104,57164348,57164348,0,153,,,,,,322310.397013888869
1_8,210,3831 BCE-07-31 04:36:50,BCE,3831,-3830,7,31,04:36:50,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4516275963,57305207,57305207,0,153,,,,,,322361.692245370359
1_8,211,3831 BCE-09-06 03:35:47,BCE,3831,-3830,9,6,03:35:47,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4516376637,57405881,57405882,-1,153,,,,,,322398.649849537062
1_8,212,3831 BCE-10-26 21:11:26,BCE,3831,-3830,10,26,21:11:26,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4516513761,57543005,57543005,0,153,,,,,,322449.382939814823
1_8,213,3831 BCE-12-03 09:34:15,BCE,3831,-3830,12,3,09:34:15,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4516614088,57643332,57643332,0,153,,,,,,322486.898784722202
1_8,214,3830 BCE-01-22 13:52:11,BCE,3830,-3829,1,22,13:52:11,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4516746367,57775611,57775612,-1,153,,,,,,322537.077905092621
1_8,215,3830 BCE-03-01 15:22:50,BCE,3830,-3829,3,1,15:22:50,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4516845511,57874755,57874756,-1,153,,,,,,322575.140856481506
1_8,216,3830 BCE-04-20 06:40:29,BCE,3830,-3829,4,20,06:40:29,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4516973869,58003113,58003113,0,153,,,,,,322624.778113425942
1_8,217,3830 BCE-05-28 21:07:04,BCE,3830,-3829,5,28,21:07:04,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4517073360,58102604,58102605,-1,153,,,,,,322663.379907407390
1_8,218,3830 BCE-07-16 23:30:32,BCE,3830,-3829,7,16,23:30:32,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4517199385,58228629,58228629,0,153,,,,,,322712.479537037027
1_8,219,3830 BCE-08-25 02:50:06,BCE,3830,-3829,8,25,02:50:06,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4517299396,58328640,58328641,-1,153,,,,,,322751.618124999979
1_8,220,3830 BCE-10-12 16:24:08,BCE,3830,-3829,10,12,16:24:08,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4517423120,58452364,58452364,0,153,,,,,,322800.183425925905
1_8,221,3830 BCE-11-21 08:35:01,BCE,3830,-3829,11,21,08:35:01,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4517524289,58553533,58553533,0,153,,,,,,322839.857650462945
1_8,222,3829 BCE-01-08 09:14:11,BCE,3829,-3828,1,8,09:14:11,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4517646932,58676176,58676176,0,153,,,,,,322887.884849537048
1_8,223,3829 BCE-02-17 14:20:51,BCE,3829,-3828,2,17,14:20:51,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4517749613,58778857,58778857,0,153,,,,,,322928.097812500026
1_8,224,3829 BCE-04-05 02:01:59,BCE,3829,-3828,4,5,02:01:59,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4517870561,58899805,58899805,0,153,,,,,,322975.584710648167
1_8,225,3829 BCE-05-15 20:07:18,BCE,3829,-3828,5,15,20:07:18,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4517974460,59003704,59003704,0,153,,,,,,323016.338402777794
1_8,226,3829 BCE-07-01 18:45:55,BCE,3829,-3828,7,1,18:45:55,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4518094941,59124185,59124186,-1,153,,,,,,323063.281886574056
1_8,227,3829 BCE-08-12 02:00:45,BCE,3829,-3828,8,12,02:00:45,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4518202180,59231424,59231424,0,153,,,,,,323104.583854166674
1_8,228,3829 BCE-09-27 11:20:27,BCE,3829,-3828,9,27,11:20:27,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4518323860,59353104,59353104,0,153,,,,,,323150.972534722241
1_8,229,3829 BCE-11-08 08:05:40,BCE,3829,-3828,11,8,08:05:40,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4518434522,59463766,59463766,0,153,,,,,,323192.837268518517
1_8,230,3829 BCE-12-24 03:47:41,BCE,3829,-3828,12,24,03:47:41,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4518556419,59585663,59585663,0,153,,,,,,323238.658113425947
1_8,231,3828 BCE-02-04 14:21:04,BCE,3828,-3827,2,4,14:21:04,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4518670455,59699699,59699699,0,153,,,,,,323281.097962962987
1_8,232,3828 BCE-03-21 20:02:14,BCE,3828,-3827,3,21,20:02:14,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4518793513,59822757,59822757,0,153,,,,,,323326.334884259268
1_8,233,3828 BCE-05-03 20:47:31,BCE,3828,-3827,5,3,20:47:31,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4518912118,59941362,59941363,-1,153,,,,,,323369.366331018507
1_8,234,3828 BCE-06-17 12:02:05,BCE,3828,-3827,6,17,12:02:05,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4519036529,60065773,60065773,0,153,,,,,,323414.001446759270
1_8,235,3828 BCE-07-31 03:27:44,BCE,3828,-3827,7,31,03:27:44,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4519159776,60189020,60189020,0,153,,,,,,323457.644259259279
1_8,236,3828 BCE-09-13 03:46:51,BCE,3828,-3827,9,13,03:46:51,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4519286101,60315345,60315345,0,153,,,,,,323501.657534722239
1_8,237,3828 BCE-10-27 10:26:43,BCE,3828,-3827,10,27,10:26:43,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4519415638,60444882,60444882,0,153,,,,,,323545.935219907435
1_8,238,3828 BCE-12-09 19:12:10,BCE,3828,-3827,12,9,19:12:10,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4519544602,60573846,60573846,0,153,,,,,,323589.300115740742
1_8,239,3827 BCE-01-23 17:46:24,BCE,3827,-3826,1,23,17:46:24,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4519679973,60709217,60709217,0,153,,,,,,323634.240555555560
1_8,240,3827 BCE-03-07 10:21:20,BCE,3827,-3826,3,7,10:21:20,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4519809963,60839207,60839207,0,153,,,,,,323676.931481481472
1_8,241,3827 BCE-04-22 01:23:01,BCE,3827,-3826,4,22,01:23:01,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4519950896,60980140,60980140,0,153,,,,,,323722.557650462957
1_8,242,3827 BCE-06-03 01:09:50,BCE,3827,-3826,6,3,01:09:50,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4520082856,61112100,61112100,0,153,,,,,,323764.548495370371
1_8,243,3827 BCE-07-19 09:21:46,BCE,3827,-3826,7,19,09:21:46,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4520231203,61260447,61260448,-1,153,,,,,,323810.890115740767
1_8,244,3827 BCE-08-29 15:34:05,BCE,3827,-3826,8,29,15:34:05,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4520365346,61394590,61394590,0,153,,,,,,323852.148668981506
1_8,245,3827 BCE-10-15 17:43:51,BCE,3827,-3826,10,15,17:43:51,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4520520655,61549899,61549899,0,153,,,,,,323899.238784722227
1_8,246,3827 BCE-11-25 05:36:23,BCE,3827,-3826,11,25,05:36:23,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4520656122,61685366,61685366,0,153,,,,,,323939.733599537052
1_8,247,3826 BCE-01-12 02:30:49,BCE,3826,-3825,1,12,02:30:49,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4520818776,61848020,61848020,0,153,,,,,,323987.604733796325
1_8,248,3826 BCE-02-20 19:15:10,BCE,3826,-3825,2,20,19:15:10,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4520955519,61984763,61984763,0,153,,,,,,324027.302199074067
1_8,249,3826 BCE-04-10 11:42:00,BCE,3826,-3825,4,10,11:42:00,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4521125108,62154352,62154352,0,153,,,,,,324075.987499999988
1_8,250,3826 BCE-05-19 08:32:14,BCE,3826,-3825,5,19,08:32:14,Julian,Receding from perihelion,3880 BCE-08-02,4458970756,4521261756,62291000,62291000,0,153,,,,,,324114.855717592582
