condition,jd_tdb,date_tdb,astronomical_year,era,display_year,month,day,time_tdb,calendar,outer_body,outer_orbit_index,outer_phase,perihelion_jd_tdb,perihelion_date_tdb,perihelion_q_km,outer_distance_km,delta_outer_km,inner_distance_km,residual_km,roots_in_orbit
1_8,264700.990993119485,3989 BCE-09-17 11:47:02,-3988,BCE,3989,9,17,11:47:02,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4523860162.071314811707,65045125.696440696716,65045125.696443185210,-0.000002488494,149
1_8,264731.238808155118,3989 BCE-10-17 17:43:53,-3988,BCE,3989,10,17,17:43:53,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4523965253.459771156311,65150217.084897041321,65150217.084903091192,-0.000006049871,149
1_8,264789.475092040258,3989 BCE-12-14 23:24:08,-3988,BCE,3989,12,14,23:24:08,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4524164531.156595230103,65349494.781721115112,65349494.781711056828,0.000010058284,149
1_8,264818.700217574427,3988 BCE-01-13 04:48:19,-3987,BCE,3988,1,13,04:48:19,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4524262834.548882484436,65447798.174008369446,65447798.174014918506,-0.000006549060,149
1_8,264877.959453560819,3988 BCE-03-13 11:01:37,-3987,BCE,3988,3,13,11:01:37,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4524459037.933035850525,65644001.558161735535,65644001.558164775372,-0.000003039837,149
1_8,264906.162104315066,3988 BCE-04-10 15:53:26,-3987,BCE,3988,4,10,15:53:26,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4524551014.566972732544,65735978.192098617554,65735978.192104645073,-0.000006027520,149
1_8,264966.442968857998,3988 BCE-06-09 22:37:53,-3987,BCE,3988,6,9,22:37:53,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4524744411.971972465515,65929375.597098350525,65929375.597099080682,-0.000000730157,149
1_8,264993.623089135566,3988 BCE-07-07 02:57:15,-3987,BCE,3988,7,7,02:57:15,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4524829983.708904266357,66014947.334030151367,66014947.334020547569,0.000009603798,149
1_8,265054.924201844260,3988 BCE-09-06 10:10:51,-3987,BCE,3988,9,6,10:10:51,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4525019381.071460723877,66204344.696586608887,66204344.696590669453,-0.000004060566,149
1_8,265081.085613490548,3988 BCE-10-02 14:03:17,-3987,BCE,3988,10,2,14:03:17,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4525098820.358172416687,66283783.983298301697,66283783.983286723495,0.000011578202,149
1_8,265143.405974834342,3988 BCE-12-03 21:44:36,-3987,BCE,3988,12,3,21:44:36,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4525284932.412298202515,66469896.037424087524,66469896.037441305816,-0.000017218292,149
1_8,265168.547735866625,3988 BCE-12-29 01:08:44,-3987,BCE,3988,12,29,01:08:44,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4525358536.206411361694,66543499.831537246704,66543499.831529371440,0.000007875264,149
1_8,265231.885336056526,3987 BCE-03-02 09:14:53,-3986,BCE,3987,3,2,09:14:53,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4525539324.310669898987,66724287.935795783997,66724287.935808785260,-0.000013001263,149
1_8,265256.016831434506,3987 BCE-03-26 12:24:14,-3986,BCE,3987,3,26,12:24:14,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4525606357.751796722412,66791321.376922607422,66791321.376915909350,0.000006698072,149
1_8,265320.358910522249,3987 BCE-05-29 20:36:50,-3986,BCE,3987,5,29,20:36:50,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4525780864.864233016968,66965828.489358901978,66965828.489379636943,-0.000020734966,149
1_8,265343.489428066066,3987 BCE-06-21 23:44:47,-3986,BCE,3987,6,21,23:44:47,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4525842277.253312110901,67027240.878437995911,67027240.878439866006,-0.000001870096,149
1_8,265408.829595814634,3987 BCE-08-26 07:54:37,-3986,BCE,3987,8,26,07:54:37,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4526012118.018623352051,67197081.643749237061,67197081.643760636449,-0.000011399388,149
1_8,265430.962912716903,3987 BCE-09-17 11:06:36,-3986,BCE,3987,9,17,11:06:36,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4526068249.129018783569,67253212.754144668579,67253212.754157945514,-0.000013276935,149
1_8,265497.295842566120,3987 BCE-11-22 19:06:01,-3986,BCE,3987,11,22,19:06:01,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4526231913.085265159607,67416876.710391044617,67416876.710424602032,-0.000033557415,149
1_8,265518.441276325379,3987 BCE-12-13 22:35:26,-3986,BCE,3987,12,13,22:35:26,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4526282674.787188529968,67467638.412314414978,67467638.412311404943,0.000003010035,149
1_8,265585.757579074590,3986 BCE-02-19 06:10:55,-3985,BCE,3986,2,19,06:10:55,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4526440146.032921791077,67625109.658047676086,67625109.658088177443,-0.000040501356,149
1_8,265605.924812620797,3986 BCE-03-11 10:11:44,-3985,BCE,3986,3,11,10:11:44,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4526486043.565148353577,67671007.190274238586,67671007.190271288157,0.000002950430,149
1_8,265674.213312390610,3986 BCE-05-18 17:07:10,-3985,BCE,3986,5,18,17:07:10,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4526636628.126886367798,67821591.752012252808,67821591.751977324486,0.000034928322,149
1_8,265693.416403509909,3986 BCE-06-06 21:59:37,-3985,BCE,3986,6,6,21:59:37,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4526677592.217240333557,67862555.842366218567,67862555.842360854149,0.000005364418,149
1_8,265762.662184488901,3986 BCE-08-15 03:53:33,-3985,BCE,3986,8,15,03:53:33,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4526821177.616099357605,68006141.241225242615,68006141.241190627217,0.000034615397,149
1_8,265780.912004055979,3986 BCE-09-02 09:53:17,-3985,BCE,3986,9,2,09:53:17,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4526858096.723078727722,68043060.348204612732,68043060.348211050034,-0.000006437302,149
1_8,265851.110264415620,3986 BCE-11-11 14:38:47,-3985,BCE,3986,11,11,14:38:47,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4526996656.211311340332,68181619.836437225342,68181619.836422860622,0.000014364719,149
1_8,265868.406877101224,3986 BCE-11-28 21:45:54,-3985,BCE,3986,11,28,21:45:54,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4527029780.965449333191,68214744.590575218201,68214744.590571045876,0.000004172325,149
1_8,265939.553239018249,3985 BCE-02-08 01:16:40,-3984,BCE,3985,2,8,01:16:40,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4527161164.161149978638,68346127.786275863647,68346127.786275342107,0.000000521541,149
1_8,265955.908675821964,3985 BCE-02-24 09:48:30,-3984,BCE,3985,2,24,09:48:30,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4527190290.745817184448,68375254.370943069458,68375254.370929837227,0.000013232231,149
1_8,266027.991244379431,3985 BCE-05-06 11:47:24,-3984,BCE,3985,5,6,11:47:24,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4527314875.199794769287,68499838.824920654297,68499838.824914276600,0.000006377697,149
1_8,266043.414649222977,3985 BCE-05-21 21:57:06,-3984,BCE,3985,5,21,21:57:06,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4527340795.689863204956,68525759.314989089966,68525759.314980000257,0.000009089708,149
1_8,266116.429208079760,3985 BCE-08-02 22:18:04,-3984,BCE,3985,8,2,22:18:04,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4527459919.157390594482,68644882.782516479492,68644882.782542675734,-0.000026196241,149
1_8,266130.921498543583,3985 BCE-08-17 10:06:57,-3984,BCE,3985,8,17,10:06:57,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4527482819.438127517700,68667783.063253402710,68667783.063238546252,0.000014856458,149
1_8,266204.867645516293,3985 BCE-10-30 08:49:25,-3984,BCE,3985,10,30,08:49:25,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4527596455.777882575989,68781419.403008460999,68781419.402946501970,0.000061959028,149
1_8,266218.424974019639,3985 BCE-11-12 22:11:58,-3984,BCE,3985,11,12,22:11:58,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4527616787.608626365662,68801751.233752250671,68801751.233745560050,0.000006690621,149
1_8,266293.315617910062,3984 BCE-01-26 19:34:29,-3983,BCE,3984,1,26,19:34:29,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4527726499.570986747742,68911463.196112632751,68911463.196109652519,0.000002980232,149
1_8,266305.918444728479,3984 BCE-02-08 10:02:34,-3983,BCE,3984,2,8,10:02:34,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4527744440.412731170654,68929404.037857055664,68929404.037844642997,0.000012412667,149
1_8,266381.771107163921,3984 BCE-04-25 06:30:24,-3983,BCE,3984,4,25,06:30:24,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4527848848.433036804199,69033812.058162689209,69033812.058156684041,0.000006005168,149
1_8,266393.405553327175,3984 BCE-05-06 21:43:59,-3983,BCE,3984,5,6,21:43:59,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4527864371.433564186096,69049335.058690071106,69049335.058657914400,0.000032156706,149
1_8,266470.245052176819,3984 BCE-07-22 17:52:53,-3983,BCE,3984,7,22,17:52:53,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4527965128.747099876404,69150092.372225761414,69150092.372219845653,0.000005915761,149
1_8,266480.873802088026,3984 BCE-08-02 08:58:17,-3983,BCE,3984,8,2,08:58:17,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4527978902.837593078613,69163866.462718963623,69163866.462742090225,-0.000023126602,149
1_8,266558.753978702705,3984 BCE-10-19 06:05:44,-3983,BCE,3984,10,19,06:05:44,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4528078606.280994415283,69263569.906120300293,69263569.906117349863,0.000002950430,149
1_8,266568.305508673366,3984 BCE-10-28 19:19:56,-3983,BCE,3984,10,28,19:19:56,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4528090624.148301124573,69275587.773427009583,69275587.773431494832,-0.000004485250,149
1_8,266647.309534577944,3983 BCE-01-15 19:25:44,-3982,BCE,3983,1,15,19:25:44,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4528188351.229557037354,69373314.854682922363,69373314.854683578014,-0.000000655651,149
1_8,266655.689558291866,3983 BCE-01-24 04:32:58,-3982,BCE,3983,1,24,04:32:58,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4528198584.828354835510,69383548.453480720520,69383548.453478053212,0.000002667308,149
1_8,266735.947337631776,3983 BCE-04-14 10:44:10,-3982,BCE,3983,4,14,10:44:10,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4528296118.154280662537,69481081.779406547546,69481081.779404073954,0.000002473593,149
1_8,266742.990211232041,3983 BCE-04-21 11:45:54,-3982,BCE,3983,4,21,11:45:54,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4528304629.373179435730,69489592.998305320740,69489592.998307168484,-0.000001847744,149
1_8,266824.735958648147,3983 BCE-07-12 05:39:47,-3982,BCE,3983,7,12,05:39:47,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4528402805.377576828003,69587769.002702713013,69587769.002703964710,-0.000001251698,149
1_8,266830.141626390920,3983 BCE-07-17 15:23:57,-3982,BCE,3983,7,17,15:23:57,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4528409278.235112190247,69594241.860238075256,69594241.860238105059,-0.000000029802,149
1_8,266913.938967616414,3983 BCE-10-09 10:32:07,-3982,BCE,3983,10,9,10:32:07,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4528510885.225111961365,69695848.850237846375,69695848.850236818194,0.000001028180,149
1_8,266916.877367636771,3983 BCE-10-12 09:03:25,-3982,BCE,3983,10,12,09:03:25,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4528514508.993908882141,69699472.619034767151,69699472.619037777185,-0.000003010035,149
1_8,319738.227525731956,3838 BCE-05-25 17:27:38,-3837,BCE,3838,5,25,17:27:38,Julian,neptune,5,Receding from perihelion,304466.755601014011,3880 BCE-08-02 06:08:04,4458970755.621317863464,4505415057.518131256104,46444301.896813392639,46444301.896815255284,-0.000001862645,153
1_8,319743.938402302214,3838 BCE-05-31 10:31:18,-3837,BCE,3838,5,31,10:31:18,Julian,neptune,5,Receding from perihelion,304466.755601014011,3880 BCE-08-02 06:08:04,4458970755.621317863464,4505442009.348855018616,46471253.727537155151,46471253.727537423372,-0.000000268221,153
1_8,319824.902525357262,3838 BCE-08-20 09:39:38,-3837,BCE,3838,8,20,09:39:38,Julian,neptune,5,Receding from perihelion,304466.755601014011,3880 BCE-08-02 06:08:04,4458970755.621317863464,4505827144.631204605103,46856389.009886741638,46856389.009891204536,-0.000004462898,153
1_8,319833.204652033106,3838 BCE-08-28 16:54:42,-3837,BCE,3838,8,28,16:54:42,Julian,neptune,5,Receding from perihelion,304466.755601014011,3880 BCE-08-02 06:08:04,4458970755.621317863464,4505866940.254419326782,46896184.633101463318,46896184.633092164993,0.000009298325,153
1_8,319911.861418649205,3838 BCE-11-15 08:40:27,-3837,BCE,3838,11,15,08:40:27,Julian,neptune,5,Receding from perihelion,304466.755601014011,3880 BCE-08-02 06:08:04,4458970755.621317863464,4506246739.113451004028,47275983.492133140564,47275983.492131382227,0.000001758337,153
1_8,319922.188821775373,3838 BCE-11-25 16:31:54,-3837,BCE,3838,11,25,16:31:54,Julian,neptune,5,Receding from perihelion,304466.755601014011,3880 BCE-08-02 06:08:04,4458970755.621317863464,4506296984.008745193481,47326228.387427330017,47326228.387423291802,0.000004038215,153
1_8,319998.958146013145,3837 BCE-02-10 10:59:44,-3836,BCE,3837,2,10,10:59:44,Julian,neptune,5,Receding from perihelion,304466.755601014011,3880 BCE-08-02 06:08:04,4458970755.621317863464,4506672174.560488700867,47701418.939170837402,47701418.939152717590,0.000018119812,153
1_8,320011.034833044279,3837 BCE-02-22 12:50:10,-3836,BCE,3837,2,22,12:50:10,Julian,neptune,5,Receding from perihelion,304466.755601014011,3880 BCE-08-02 06:08:04,4458970755.621317863464,4506731363.860814094543,47760608.239496231079,47760608.239485859871,0.000010371208,153
1_8,320086.143779620994,3837 BCE-05-07 15:27:03,-3836,BCE,3837,5,7,15:27:03,Julian,neptune,5,Receding from perihelion,304466.755601014011,3880 BCE-08-02 06:08:04,4458970755.621317863464,4507100013.110998153687,48129257.489680290222,48129257.489718087018,-0.000037796795,153
1_8,320099.791726849333,3837 BCE-05-21 07:00:05,-3836,BCE,3837,5,21,07:00:05,Julian,neptune,5,Receding from perihelion,304466.755601014011,3880 BCE-08-02 06:08:04,4458970755.621317863464,4507167200.035834312439,48196444.414516448975,48196444.414637483656,-0.000121034682,153
1_8,320173.389170390961,3837 BCE-08-02 21:20:24,-3836,BCE,3837,8,2,21:20:24,Julian,neptune,5,Receding from perihelion,304466.755601014011,3880 BCE-08-02 06:08:04,4458970755.621317863464,4507530989.085601806641,48560233.464283943176,48560233.464245215058,0.000038728118,153
1_8,320188.487642924476,3837 BCE-08-17 23:42:12,-3836,BCE,3837,8,17,23:42:12,Julian,neptune,5,Receding from perihelion,304466.755601014011,3880 BCE-08-02 06:08:04,4458970755.621317863464,4507605895.228517532349,48635139.607199668884,48635139.607192620635,0.000007048249,153
1_8,320260.679938823741,3837 BCE-10-29 04:19:07,-3836,BCE,3837,10,29,04:19:07,Julian,neptune,5,Receding from perihelion,304466.755601014011,3880 BCE-08-02 06:08:04,4458970755.621317863464,4507963963.870243072510,48993208.248925209045,48993208.248968884349,-0.000043675303,153
1_8,320277.138080675562,3837 BCE-11-14 15:18:50,-3836,BCE,3837,11,14,15:18:50,Julian,neptune,5,Receding from perihelion,304466.755601014011,3880 BCE-08-02 06:08:04,4458970755.621317863464,4508045438.696722984314,49074683.075405120850,49074683.075366392732,0.000038728118,153
